Date,Open,High,Low,Close,Adj Close,Volume
Apr 27 2017,45.72,46.09,45.61,45.92,45.92,106110000
Apr 26 2017,45.51,45.79,45.38,45.46,45.46,52178000
Apr 25 2017,45.35,45.47,45.15,45.38,45.38,67612000
Apr 24 2017,45.43,45.50,45.19,45.37,45.37,62458000
Apr 21 2017,45.13,45.18,44.84,44.93,44.93,48410000
Apr 20 2017,44.99,45.27,44.81,45.10,45.10,56288000
Apr 19 2017,45.39,45.53,44.87,44.96,44.96,57404000
Apr 18 2017,45.05,45.48,45.04,45.19,45.19,59984000
Apr 17 2017,44.38,45.12,44.38,45.10,45.10,57094000
Apr 13 2017,44.57,44.75,44.22,44.23,44.23,63492000
Apr 12 2017,45.15,45.20,44.76,44.81,44.81,49122000
Apr 11 2017,45.35,45.56,44.88,45.12,45.12,60254000
Apr 10 2017,44.98,45.43,44.95,45.35,45.35,63686000
Apr 07 2017,44.98,45.00,44.47,44.74,44.74,74218000
Apr 06 2017,45.69,45.86,44.72,44.91,44.91,126882000
Apr 05 2017,45.54,46.19,45.28,45.46,45.46,150168000
Apr 04 2017,44.58,45.43,44.51,45.34,45.34,99694000
Apr 03 2017,44.40,44.67,44.27,44.58,44.58,68446000
Mar 31 2017,43.85,44.52,43.83,44.33,44.33,79152000
Mar 30 2017,43.75,43.85,43.58,43.82,43.82,55254000
Mar 29 2017,42.95,43.82,42.95,43.72,43.72,89716000
Mar 28 2017,42.59,42.92,42.51,42.80,42.80,60832000
Mar 27 2017,41.90,42.51,41.67,42.34,42.34,55116000
Mar 24 2017,42.58,42.59,42.18,42.28,42.28,42766000
Mar 23 2017,42.41,42.54,42.24,42.37,42.37,39060000
Mar 22 2017,42.02,42.47,41.95,42.40,42.40,53174000
Mar 21 2017,42.94,43.14,42.07,42.16,42.16,87658000
Mar 20 2017,42.58,42.89,42.55,42.85,42.85,45654000
Mar 17 2017,42.67,42.69,42.53,42.62,42.62,67688000
Mar 16 2017,42.76,42.78,42.53,42.67,42.67,36846000
Mar 15 2017,42.72,42.72,42.36,42.65,42.65,51244000
Mar 14 2017,42.68,42.69,42.38,42.63,42.63,42612000
Mar 13 2017,42.59,42.78,42.59,42.73,42.73,38194000
Mar 10 2017,42.85,42.87,42.59,42.62,42.62,48728000
Mar 09 2017,42.55,42.82,42.52,42.65,42.65,40964000
Mar 08 2017,42.40,42.65,42.34,42.53,42.53,45730000
Mar 07 2017,42.27,42.42,42.19,42.30,42.30,44952000
Mar 06 2017,42.26,42.42,42.06,42.33,42.33,52208000
Mar 03 2017,42.36,42.60,42.31,42.49,42.49,38822000
Mar 02 2017,42.65,42.74,42.36,42.45,42.45,42642000
Mar 01 2017,42.65,42.74,42.45,42.65,42.65,55202000
Feb 28 2017,42.57,42.70,42.10,42.25,42.25,55874000
Feb 27 2017,42.12,42.63,41.98,42.43,42.43,54272000
Feb 24 2017,42.23,42.29,41.89,42.26,42.26,73760000
Feb 23 2017,42.88,43.04,42.40,42.61,42.61,69240000
Feb 22 2017,42.85,42.92,42.61,42.78,42.78,52340000
Feb 21 2017,42.44,42.90,42.36,42.82,42.82,70154000
Feb 17 2017,42.10,42.36,42.04,42.25,42.25,62246000
Feb 16 2017,42.09,42.25,41.97,42.21,42.21,54294000
Feb 15 2017,41.70,42.14,41.64,42.13,42.13,59378000
Feb 14 2017,41.85,41.92,41.57,41.82,41.82,55848000
Feb 13 2017,41.58,42.15,41.43,41.83,41.83,83452000
Feb 10 2017,41.19,41.40,41.14,41.37,41.37,48592000
Feb 09 2017,41.08,41.25,40.99,41.07,41.07,49698000
Feb 08 2017,40.63,41.07,40.63,40.99,40.99,57160000
Feb 07 2017,40.47,40.81,40.38,40.63,40.63,69322000
Feb 06 2017,40.49,40.54,40.15,40.38,40.38,77946000
Feb 03 2017,40.34,40.92,40.20,40.51,40.51,217376000
Feb 02 2017,41.83,42.12,41.41,42.00,42.00,147010000
Feb 01 2017,41.46,41.69,41.25,41.62,41.62,77004000
Jan 31 2017,41.19,41.35,40.98,41.17,41.17,62744000
Jan 30 2017,41.65,41.67,40.82,41.52,41.52,74946000
Jan 27 2017,41.95,41.99,41.47,41.79,41.79,59974000
Jan 26 2017,41.78,42.19,41.65,41.96,41.96,71726000
Jan 25 2017,41.29,41.87,41.26,41.83,41.83,78452000
Jan 24 2017,41.10,41.20,40.72,41.12,41.12,59434000
Jan 23 2017,40.34,40.92,40.25,40.89,40.89,55950000
Jan 20 2017,40.76,40.80,40.31,40.42,40.42,67524000
Jan 19 2017,40.50,40.68,40.37,40.45,40.45,50816000
Jan 18 2017,40.47,40.59,40.21,40.37,40.37,47084000
Jan 17 2017,40.78,40.80,40.17,40.49,40.49,73410000
Jan 13 2017,40.72,41.08,40.57,40.86,40.86,75838000
Jan 12 2017,40.02,40.71,39.97,40.68,40.68,97478000
Jan 11 2017,39.68,39.97,39.48,39.95,39.95,59856000
Jan 10 2017,39.83,39.90,39.48,39.79,39.79,51168000
Jan 09 2017,39.90,40.09,39.59,39.85,39.85,68922000
Jan 06 2017,39.12,39.97,38.92,39.80,39.80,119724000
Jan 05 2017,38.08,39.12,38.01,39.02,39.02,116602000
Jan 04 2017,37.92,37.98,37.71,37.86,37.86,50210000
Jan 03 2017,37.90,37.94,37.38,37.68,37.68,70422000
Dec 30 2016,38.32,38.37,37.41,37.49,37.49,82788000
Dec 29 2016,38.62,38.67,38.04,38.26,38.26,63166000
Dec 28 2016,38.81,39.00,38.53,38.61,38.61,66020000
Dec 27 2016,38.17,38.73,38.06,38.57,38.57,52774000
Dec 23 2016,38.23,38.33,37.90,38.03,38.03,39632000
Dec 22 2016,38.41,38.56,38.15,38.32,38.32,50872000
Dec 21 2016,38.50,38.56,38.28,38.53,38.53,40892000
Dec 20 2016,38.43,38.72,38.39,38.56,38.56,54072000
Dec 19 2016,37.94,38.53,37.81,38.30,38.30,62264000
Dec 16 2016,38.25,38.26,37.70,37.89,37.89,96964000
Dec 15 2016,38.31,38.46,38.02,38.05,38.05,76038000
Dec 14 2016,38.91,39.04,38.14,38.44,38.44,109096000
Dec 13 2016,38.25,39.12,38.10,38.72,38.72,105706000
Dec 12 2016,38.32,38.34,37.86,38.01,38.01,59278000
Dec 09 2016,38.50,38.51,38.27,38.43,38.43,49418000
Dec 08 2016,38.59,38.69,38.26,38.37,38.37,63792000
Dec 07 2016,38.23,38.52,37.79,38.52,38.52,73698000
Dec 06 2016,38.20,38.41,37.86,38.24,38.24,75894000
Dec 05 2016,37.25,38.07,37.10,37.97,37.97,86294000
Dec 02 2016,37.17,37.42,36.83,37.02,37.02,71226000
Dec 01 2016,37.62,37.67,36.90,37.18,37.18,93320000
Nov 30 2016,38.10,38.40,37.51,37.53,37.53,92518000
Nov 29 2016,38.40,38.49,38.07,38.13,38.13,65446000
Nov 28 2016,38.85,38.85,38.21,38.34,38.34,88776000
Nov 25 2016,39.33,39.34,38.90,39.02,39.02,36742000
Nov 23 2016,39.09,39.09,38.66,39.01,39.01,70806000
Nov 22 2016,39.41,39.62,39.05,39.27,39.27,106226000
Nov 21 2016,38.30,39.02,38.26,39.00,39.00,92292000
Nov 18 2016,38.05,38.39,37.88,38.01,38.01,87468000
Nov 17 2016,37.47,37.88,37.40,37.82,37.82,73802000
Nov 16 2016,36.99,37.49,36.78,37.32,37.32,72976000
Nov 15 2016,36.50,37.34,36.30,37.16,37.16,135116000
Nov 14 2016,37.28,37.30,35.51,35.95,35.95,146426000
Nov 11 2016,36.79,37.16,36.44,36.95,36.95,132456000
Nov 10 2016,38.94,38.94,35.88,37.12,37.12,254940000
Nov 09 2016,38.20,38.88,38.00,38.59,38.59,171258000
Nov 08 2016,39.25,39.59,38.96,39.39,39.39,68252000
Nov 07 2016,38.58,39.39,38.55,39.25,39.25,119688000
Nov 04 2016,38.14,38.30,37.66,37.75,37.75,102442000
Nov 03 2016,38.25,38.85,38.20,38.35,38.35,77450000
Nov 02 2016,39.20,39.24,38.18,38.28,38.28,100530000
Nov 01 2016,39.95,40.04,38.84,39.27,39.27,106108000
Oct 31 2016,39.05,39.69,39.01,39.49,39.49,108266000
Oct 28 2016,39.10,39.47,38.73,38.82,38.82,216822000
Oct 27 2016,41.56,41.59,40.77,40.92,40.92,148128000
Oct 26 2016,41.64,41.67,41.00,41.13,41.13,79962000
Oct 25 2016,41.97,42.15,41.66,41.76,41.76,64968000
Oct 24 2016,41.25,41.92,41.11,41.90,41.90,81218000
Oct 21 2016,40.47,40.97,40.45,40.95,40.95,55860000
Oct 20 2016,40.70,40.79,40.15,40.52,40.52,63040000
Oct 19 2016,41.02,41.03,40.76,40.88,40.88,41814000
Oct 18 2016,41.11,41.16,40.75,40.88,40.88,50250000
Oct 17 2016,41.08,41.10,40.58,40.65,40.65,67230000
Oct 14 2016,41.75,41.79,41.15,41.15,41.15,59996000
Oct 13 2016,41.45,41.59,41.06,41.46,41.46,61828000
Oct 12 2016,41.70,41.88,41.51,41.70,41.70,47608000
Oct 11 2016,42.05,42.06,41.42,41.55,41.55,71764000
Oct 10 2016,42.16,42.26,42.01,42.09,42.09,36542000
Oct 07 2016,42.29,42.30,41.87,41.97,41.97,48524000
Oct 06 2016,42.19,42.36,42.03,42.08,42.08,53680000
Oct 05 2016,41.90,42.28,41.81,42.22,42.22,69382000
Oct 04 2016,42.05,42.12,41.51,41.70,41.70,59006000
Oct 03 2016,41.80,41.99,41.56,41.84,41.84,55388000
Sep 30 2016,41.63,42.00,41.62,41.87,41.87,88612000
Sep 29 2016,41.41,41.88,41.23,41.45,41.45,98444000
Sep 28 2016,40.90,41.51,40.85,41.44,41.44,88442000
Sep 27 2016,40.09,40.83,40.06,40.81,40.81,76392000
Sep 26 2016,40.09,40.30,39.86,39.96,39.96,53028000
Sep 23 2016,40.16,40.39,40.11,40.29,40.29,47070000
Sep 22 2016,39.71,40.29,39.71,40.24,40.24,81578000
Sep 21 2016,39.16,39.53,38.95,39.49,39.49,54372000
Sep 20 2016,38.80,39.07,38.80,39.01,39.01,38744000
Sep 19 2016,39.00,39.10,38.55,38.76,38.76,45944000
Sep 16 2016,38.66,39.02,38.58,38.93,38.93,109984000
Sep 15 2016,38.10,38.54,37.88,38.48,38.48,60680000
Sep 14 2016,38.11,38.38,37.94,38.05,38.05,50460000
Sep 13 2016,38.44,38.49,37.95,38.05,38.05,62344000
Sep 12 2016,37.87,38.63,37.80,38.57,38.57,62494000
Sep 09 2016,38.97,39.05,38.01,38.01,38.01,85146000
Sep 08 2016,39.19,39.33,39.07,39.20,39.20,40610000
Sep 07 2016,39.48,39.54,39.22,39.22,39.22,48492000
Sep 06 2016,38.70,39.47,38.51,39.44,39.44,74396000
Sep 02 2016,38.71,38.80,38.58,38.62,38.62,43636000
Sep 01 2016,38.54,38.60,38.34,38.53,38.53,35846000
Aug 31 2016,38.33,38.48,38.20,38.46,38.46,32676000
Aug 30 2016,38.55,38.59,38.28,38.38,38.38,34184000
Aug 29 2016,38.44,38.75,38.43,38.56,38.56,43972000
Aug 26 2016,38.00,38.50,37.99,38.45,38.45,55536000
Aug 25 2016,37.80,38.03,37.74,37.96,37.96,32460000
Aug 24 2016,38.15,38.17,37.77,37.86,37.86,34882000
Aug 23 2016,38.17,38.24,38.05,38.12,38.12,30482000
Aug 22 2016,37.88,37.99,37.60,37.97,37.97,33586000
Aug 19 2016,38.10,38.12,37.84,37.87,37.87,46864000
Aug 18 2016,38.20,38.26,38.03,38.22,38.22,29176000
Aug 17 2016,38.22,38.26,37.96,38.23,38.23,37822000
Aug 16 2016,38.43,38.44,38.19,38.20,38.20,32092000
Aug 15 2016,38.60,38.60,38.39,38.42,38.42,42370000
Aug 12 2016,38.42,38.66,38.42,38.63,38.63,31266000
Aug 11 2016,38.50,38.69,38.46,38.56,38.56,40394000
Aug 10 2016,38.49,38.60,38.31,38.43,38.43,32086000
Aug 09 2016,38.37,38.63,38.35,38.42,38.42,37522000
Aug 08 2016,38.34,38.35,38.05,38.33,38.33,39726000
Aug 05 2016,38.24,38.42,38.15,38.30,38.30,54088000
Aug 04 2016,37.69,38.25,37.52,38.04,38.04,63564000
Aug 03 2016,37.85,37.94,37.61,37.73,37.73,71630000
Aug 02 2016,38.19,38.25,37.85,38.03,38.03,72066000
Aug 01 2016,37.99,38.53,37.85,38.39,38.39,71564000
Jul 29 2016,38.25,38.30,37.75,37.94,37.94,135542000
Jul 28 2016,37.30,37.67,36.99,37.63,37.63,152352000
Jul 27 2016,36.90,37.05,36.69,36.83,36.83,58262000
Jul 26 2016,37.14,37.16,36.64,36.78,36.78,50594000
Jul 25 2016,37.33,37.42,36.77,36.98,36.98,53586000
Jul 22 2016,37.39,37.56,37.18,37.24,37.24,45554000
Jul 21 2016,37.38,37.47,37.14,37.22,37.22,46342000
Jul 20 2016,37.20,37.31,37.03,37.29,37.29,44280000
Jul 19 2016,36.63,37.17,36.62,37.00,37.00,44336000
Jul 18 2016,36.77,37.08,36.44,36.80,36.80,59098000
Jul 15 2016,37.33,37.33,36.70,36.77,36.77,62428000
Jul 14 2016,37.44,37.45,36.95,37.06,37.06,47810000
Jul 13 2016,37.34,37.84,37.06,37.13,37.13,82846000
Jul 12 2016,37.84,37.87,37.02,37.41,37.41,112474000
Jul 11 2016,37.50,37.79,37.35,37.69,37.69,63906000
Jul 08 2016,37.01,37.31,36.90,37.29,37.29,68584000
Jul 07 2016,36.97,36.98,36.58,36.83,36.83,58916000
Jul 06 2016,36.29,36.89,36.13,36.88,36.88,78764000
Jul 05 2016,36.14,36.48,35.98,36.40,36.40,48628000
Jul 01 2016,35.87,36.40,35.83,36.28,36.28,58408000
Jun 30 2016,35.86,35.97,35.63,35.78,35.78,57102000
Jun 29 2016,35.79,35.97,35.68,35.78,35.78,61402000
Jun 28 2016,35.00,35.40,34.91,35.40,35.40,80740000
Jun 27 2016,34.60,34.84,34.11,34.57,34.57,111360000
Jun 24 2016,34.65,35.63,34.61,34.95,34.95,152650000
Jun 23 2016,35.78,36.11,35.63,36.10,36.10,56500000
Jun 22 2016,35.83,35.85,35.38,35.53,35.53,45210000
Jun 21 2016,35.79,35.92,35.64,35.79,35.79,42750000
Jun 20 2016,35.67,36.07,35.54,35.70,35.70,73544000
Jun 17 2016,35.91,35.91,34.96,35.32,35.32,117956000
Jun 16 2016,35.60,35.90,35.26,35.88,35.88,61960000
Jun 15 2016,36.10,36.13,35.67,35.71,35.71,54188000
Jun 14 2016,35.62,36.04,35.61,35.97,35.97,50138000
Jun 13 2016,35.70,36.10,35.56,35.76,35.76,67044000
Jun 10 2016,36.12,36.25,35.71,35.90,35.90,68514000
Jun 09 2016,36.15,36.45,36.12,36.38,36.38,43406000
Jun 08 2016,36.32,36.47,36.08,36.33,36.33,44468000
Jun 07 2016,36.49,36.50,36.03,36.19,36.19,54650000
Jun 06 2016,36.33,36.58,36.22,36.34,36.34,54096000
Jun 03 2016,36.34,36.35,35.92,36.28,36.28,67346000
Jun 02 2016,36.05,36.41,35.78,36.41,36.41,60532000
Jun 01 2016,36.04,36.32,35.91,35.97,35.97,65262000
May 31 2016,35.62,36.21,35.57,36.14,36.14,72366000
May 27 2016,35.75,35.83,35.56,35.61,35.61,44984000
May 26 2016,35.42,35.75,35.36,35.75,35.75,48934000
May 25 2016,35.40,35.54,35.28,35.42,35.42,65354000
May 24 2016,34.90,35.38,34.90,35.21,35.21,60676000
May 23 2016,35.21,35.30,34.82,34.84,34.84,51902000
May 20 2016,35.05,35.36,35.00,35.14,35.14,58324000
May 19 2016,34.59,34.97,34.48,34.93,34.93,60512000
May 18 2016,34.48,35.13,34.44,34.87,34.87,85664000
May 17 2016,35.49,35.72,34.70,34.76,34.76,102428000
May 16 2016,35.51,35.66,35.01,35.53,35.53,108658000
May 13 2016,35.73,35.96,35.33,35.50,35.50,95268000
May 12 2016,35.87,36.12,35.58,35.90,35.90,100964000
May 11 2016,35.29,35.95,35.08,35.66,35.66,146764000
May 10 2016,34.70,35.23,34.67,35.15,35.15,122112000
May 09 2016,33.70,34.35,33.57,33.99,33.99,79644000
May 06 2016,32.80,33.85,32.80,33.70,33.70,87306000
May 05 2016,33.67,33.82,32.80,32.95,32.95,97682000
May 04 2016,33.13,33.70,33.11,33.54,33.54,92710000
May 03 2016,33.87,34.01,33.52,33.57,33.57,98468000
May 02 2016,33.20,34.28,33.10,34.19,34.19,131570000
Apr 29 2016,33.30,33.50,32.70,32.98,32.98,206214000
Apr 28 2016,30.78,31.34,29.96,30.10,30.10,157452000
Apr 27 2016,30.59,30.80,30.06,30.33,30.33,81376000
Apr 26 2016,31.31,31.34,30.74,30.84,30.84,50428000
Apr 25 2016,30.83,31.35,30.81,31.31,31.31,53658000
Apr 22 2016,31.22,31.41,30.58,31.02,31.02,101678000
Apr 21 2016,31.55,31.89,31.42,31.55,31.55,51926000
Apr 20 2016,31.50,31.83,31.15,31.65,31.65,52188000
Apr 19 2016,31.86,31.90,31.04,31.40,31.40,81118000
Apr 18 2016,31.27,31.88,31.25,31.77,31.77,87218000
Apr 15 2016,31.10,31.34,30.91,31.29,31.29,57754000
Apr 14 2016,30.75,31.22,30.75,31.04,31.04,70242000
Apr 13 2016,30.38,30.84,30.26,30.74,30.74,84566000
Apr 12 2016,29.92,30.20,29.62,30.16,30.16,52822000
Apr 11 2016,29.81,30.20,29.75,29.80,29.80,54086000
Apr 08 2016,29.72,29.89,29.45,29.73,29.73,51838000
Apr 07 2016,29.94,29.98,29.45,29.57,29.57,63780000
Apr 06 2016,29.38,30.12,29.38,30.10,30.10,56998000
Apr 05 2016,29.54,29.67,29.26,29.31,29.31,46178000
Apr 04 2016,29.95,29.98,29.53,29.66,29.66,49416000
Apr 01 2016,29.52,29.95,29.42,29.92,29.92,58348000
Mar 31 2016,29.96,30.04,29.61,29.68,29.68,53636000
Mar 30 2016,29.84,30.16,29.75,29.93,29.93,77810000
Mar 29 2016,29.01,29.79,28.83,29.69,29.69,87852000
Mar 28 2016,29.22,29.24,28.78,28.99,28.99,62430000
Mar 24 2016,28.36,29.18,28.35,29.15,29.15,103710000
Mar 23 2016,28.05,28.62,27.91,28.48,28.48,79674000
Mar 22 2016,27.26,28.14,27.25,28.02,28.02,80012000
Mar 21 2016,27.45,27.76,26.93,27.70,27.70,103114000
Mar 18 2016,28.05,28.12,27.30,27.60,27.60,145938000
Mar 17 2016,28.48,28.57,27.75,27.97,27.97,118562000
Mar 16 2016,28.83,29.07,28.56,28.71,28.71,70754000
Mar 15 2016,28.55,29.08,28.35,28.85,28.85,77536000
Mar 14 2016,28.35,28.84,28.15,28.67,28.67,69084000
Mar 11 2016,28.35,28.50,28.14,28.48,28.48,75426000
Mar 10 2016,28.34,28.35,27.40,27.95,27.95,78398000
Mar 09 2016,27.98,28.02,27.51,27.97,27.97,87546000
Mar 08 2016,27.89,28.57,27.74,28.01,28.01,94600000
Mar 07 2016,28.68,28.68,27.78,28.14,28.14,98538000
Mar 04 2016,29.05,29.07,28.55,28.76,28.76,68330000
Mar 03 2016,28.90,28.99,28.66,28.87,28.87,54826000
Mar 02 2016,29.09,29.25,28.68,29.01,29.01,91644000
Mar 01 2016,27.81,28.96,27.80,28.95,28.95,100770000
Feb 29 2016,27.70,28.24,27.63,27.63,27.63,82908000
Feb 26 2016,28.01,28.13,27.66,27.76,27.76,97540000
Feb 25 2016,27.78,27.97,27.26,27.76,27.76,90510000
Feb 24 2016,27.29,27.71,26.66,27.70,27.70,124634000
Feb 23 2016,27.78,27.85,27.27,27.65,27.65,81016000
Feb 22 2016,27.11,28.03,27.05,27.98,27.98,111332000
Feb 19 2016,26.04,26.80,25.77,26.75,26.75,99494000
Feb 18 2016,27.06,27.06,26.19,26.25,26.25,94700000
Feb 17 2016,26.44,26.87,25.97,26.70,26.70,96480000
Feb 16 2016,25.97,26.22,25.58,26.06,26.06,102370000
Feb 12 2016,25.53,25.84,25.07,25.35,25.35,107696000
Feb 11 2016,24.56,25.47,24.20,25.19,25.19,147948000
Feb 10 2016,24.59,25.23,24.30,24.52,24.52,135724000
Feb 09 2016,23.90,24.92,23.70,24.10,24.10,141558000
Feb 08 2016,24.32,24.67,23.76,24.41,24.41,196510000
Feb 05 2016,26.46,26.47,24.96,25.11,25.11,194178000
Feb 04 2016,26.25,26.95,25.96,26.81,26.81,123982000
Feb 03 2016,27.67,27.80,26.09,26.55,26.55,200974000
Feb 02 2016,28.50,28.58,27.50,27.60,27.60,126240000
Feb 01 2016,28.91,29.09,28.52,28.74,28.74,127102000
Jan 29 2016,28.60,29.65,28.50,29.35,29.35,293552000
Jan 28 2016,30.42,31.90,29.88,31.77,31.77,280304000
Jan 27 2016,30.10,30.17,28.94,29.17,29.17,103058000
Jan 26 2016,30.17,30.23,29.52,30.06,30.06,75314000
Jan 25 2016,29.90,30.42,29.73,29.83,29.83,87922000
Jan 22 2016,29.44,30.00,29.21,29.82,29.82,102402000
Jan 21 2016,28.68,29.44,28.41,28.75,28.75,99044000
Jan 20 2016,28.22,28.92,27.36,28.59,28.59,159328000
Jan 19 2016,28.85,29.20,28.32,28.72,28.72,96144000
Jan 15 2016,28.61,29.23,28.26,28.51,28.51,155690000
Jan 14 2016,29.01,30.11,28.49,29.65,29.65,144760000
Jan 13 2016,31.04,31.04,28.96,29.09,29.09,153104000
Jan 12 2016,31.26,31.30,30.61,30.89,30.89,94482000
Jan 11 2016,30.62,30.99,29.93,30.89,30.89,97832000
Jan 08 2016,30.98,31.21,30.30,30.35,30.35,110258000
Jan 07 2016,31.09,31.50,30.26,30.40,30.40,141498000
Jan 06 2016,31.10,31.99,31.02,31.63,31.63,106584000
Jan 05 2016,32.34,32.35,31.38,31.69,31.69,116452000
Jan 04 2016,32.81,32.89,31.38,31.85,31.85,186290000
Dec 31 2015,34.30,34.39,33.79,33.79,33.79,74992000
Dec 30 2015,34.59,34.77,34.32,34.45,34.45,70380000
Dec 29 2015,33.90,34.82,33.89,34.70,34.70,114700000
Dec 28 2015,33.28,33.78,33.28,33.76,33.76,75672000
Dec 24 2015,33.17,33.23,33.03,33.14,33.14,21824000
Dec 23 2015,33.33,33.33,32.83,33.19,33.19,54458000
Dec 22 2015,33.34,33.42,32.96,33.16,33.16,53356000
Dec 21 2015,33.42,33.49,32.95,33.23,33.23,65018000
Dec 18 2015,33.43,33.84,33.21,33.21,33.21,136826000
Dec 17 2015,34.00,34.13,33.53,33.53,33.53,73632000
Dec 16 2015,33.18,33.87,32.97,33.79,33.79,79290000
Dec 15 2015,33.25,33.58,32.87,32.93,32.93,95068000
Dec 14 2015,32.09,32.93,31.76,32.90,32.90,86594000
Dec 11 2015,32.56,32.89,31.98,32.01,32.01,109488000
Dec 10 2015,33.28,33.43,32.98,33.12,33.12,69110000
Dec 09 2015,33.90,33.95,32.78,33.24,33.24,103164000
Dec 08 2015,33.16,34.00,32.99,33.87,33.87,73038000
Dec 07 2015,33.74,33.77,33.03,33.49,33.49,74656000
Dec 04 2015,33.30,33.74,33.07,33.63,33.63,90696000
Dec 03 2015,33.97,34.14,33.07,33.31,33.31,101294000
Dec 02 2015,34.05,34.24,33.71,33.80,33.80,85470000
Dec 01 2015,33.69,34.05,33.39,33.95,33.95,95024000
Nov 30 2015,33.79,34.06,33.23,33.24,33.24,113864000
Nov 27 2015,34.04,34.05,33.60,33.66,33.66,39336000
Nov 25 2015,33.75,33.99,33.56,33.77,33.77,53958000
Nov 24 2015,33.71,33.79,33.06,33.56,33.56,90868000
Nov 23 2015,33.58,34.14,33.51,33.95,33.95,87702000
Nov 20 2015,33.40,33.44,32.88,33.42,33.42,77922000
Nov 19 2015,33.25,33.64,32.95,33.06,33.06,94104000
Nov 18 2015,32.33,33.24,32.32,33.18,33.18,89396000
Nov 17 2015,32.53,32.66,32.05,32.17,32.17,86404000
Nov 16 2015,32.05,32.50,31.11,32.39,32.39,148718000
Nov 13 2015,33.18,33.35,32.02,32.12,32.12,125222000
Nov 12 2015,33.65,33.78,33.21,33.28,33.28,85694000
Nov 11 2015,33.16,33.80,33.16,33.66,33.66,107746000
Nov 10 2015,32.55,33.00,32.36,32.98,32.98,69790000
Nov 09 2015,32.93,33.10,32.39,32.77,32.77,80976000
Nov 06 2015,32.75,33.11,32.60,32.97,32.97,81844000
Nov 05 2015,32.35,32.85,32.15,32.78,32.78,94476000
Nov 04 2015,31.39,32.30,31.37,32.05,32.05,96810000
Nov 03 2015,31.48,31.49,31.10,31.27,31.27,64938000
Nov 02 2015,31.36,31.43,31.02,31.42,31.42,56330000
Oct 30 2015,31.30,31.54,31.26,31.30,31.30,77488000
Oct 29 2015,30.89,31.38,30.77,31.33,31.33,77920000
Oct 28 2015,30.61,30.86,30.48,30.85,30.85,78524000
Oct 27 2015,30.43,30.74,30.28,30.55,30.55,75742000
Oct 26 2015,30.11,30.49,29.81,30.43,30.43,85394000
Oct 23 2015,30.88,30.97,29.77,29.95,29.95,213854000
Oct 22 2015,28.14,28.46,27.83,28.20,28.20,155588000
Oct 21 2015,28.19,28.26,27.63,27.79,27.79,66872000
Oct 20 2015,28.60,28.65,27.76,28.04,28.04,86924000
Oct 19 2015,28.54,28.95,28.37,28.66,28.66,87508000
Oct 16 2015,28.26,28.55,28.02,28.54,28.54,86316000
Oct 15 2015,27.39,28.15,27.35,28.12,28.12,98740000
Oct 14 2015,27.57,27.61,26.98,27.24,27.24,71642000
Oct 13 2015,27.31,27.66,27.16,27.44,27.44,58760000
Oct 12 2015,27.00,27.54,26.99,27.51,27.51,55522000
Oct 09 2015,26.72,27.09,26.51,26.99,26.99,70748000
Oct 08 2015,26.84,26.97,25.99,26.66,26.66,93528000
Oct 07 2015,27.09,27.10,26.45,27.10,27.10,76242000
Oct 06 2015,27.27,27.58,26.67,26.87,26.87,90056000
Oct 05 2015,26.85,27.30,26.80,27.18,27.18,67828000
Oct 02 2015,25.65,26.63,25.41,26.63,26.63,91956000
Oct 01 2015,25.55,26.04,25.30,26.04,26.04,75370000
Sep 30 2015,25.27,25.64,25.08,25.59,25.59,80094000
Sep 29 2015,25.30,25.57,24.52,24.80,24.80,89150000
Sep 28 2015,26.00,26.01,24.72,25.20,25.20,108690000
Sep 25 2015,27.13,27.14,26.07,26.21,26.21,80620000
Sep 24 2015,26.53,26.73,26.14,26.69,26.69,70020000
Sep 23 2015,26.92,27.06,26.70,26.80,26.80,44752000
Sep 22 2015,26.99,27.18,26.63,26.92,26.92,76834000
Sep 21 2015,27.22,27.49,26.98,27.42,27.42,65666000
Sep 18 2015,26.73,27.31,26.57,27.01,27.01,123202000
Sep 17 2015,26.35,27.35,26.33,26.94,26.94,83390000
Sep 16 2015,26.10,26.42,25.93,26.37,26.37,45056000
Sep 15 2015,26.16,26.40,25.86,26.12,26.12,57318000
Sep 14 2015,26.47,26.62,25.93,26.07,26.07,62604000
Sep 11 2015,26.05,26.47,26.03,26.47,26.47,64558000
Sep 10 2015,25.76,26.31,25.74,26.11,26.11,51520000
Sep 09 2015,26.20,26.50,25.75,25.84,25.84,87414000
Sep 08 2015,25.43,25.92,25.43,25.88,25.88,76214000
Sep 04 2015,24.88,25.14,24.78,24.95,24.95,53850000
Sep 03 2015,25.73,25.79,25.13,25.24,25.24,62994000
Sep 02 2015,25.25,25.54,24.89,25.53,25.53,74142000
Sep 01 2015,24.96,25.50,24.67,24.83,24.83,77290000
Aug 31 2015,25.82,25.97,25.45,25.64,25.64,60046000
Aug 28 2015,25.88,26.08,25.65,25.90,25.90,54934000
Aug 27 2015,25.69,26.13,25.36,25.92,25.92,122290000
Aug 26 2015,24.20,25.19,23.94,25.04,25.04,127172000
Aug 25 2015,24.37,24.47,23.31,23.32,23.32,113586000
Aug 24 2015,23.18,23.83,22.55,23.17,23.17,201952000
Aug 21 2015,25.37,25.62,24.72,24.72,24.72,134130000
