Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,6.100000,6.170000,6.000000,6.050000,5.949316,67270500
2020-07-06,6.140000,6.200000,6.110000,6.190000,6.086985,63921800
2020-07-07,6.140000,6.200000,6.090000,6.120000,6.018150,56652000
2020-07-08,6.130000,6.180000,6.050000,6.090000,5.988650,60928600
2020-07-09,6.090000,6.100000,5.820000,5.840000,5.742810,82693000
2020-07-10,5.800000,6.100000,5.740000,6.100000,5.998483,73710700
2020-07-13,6.150000,6.220000,6.050000,6.060000,5.959149,80190700
2020-07-14,6.180000,6.390000,6.080000,6.360000,6.254157,106131800
2020-07-15,6.540000,6.780000,6.520000,6.740000,6.627832,101648700
2020-07-16,6.660000,6.900000,6.630000,6.860000,6.745835,93498500
2020-07-17,6.900000,6.910000,6.730000,6.800000,6.686834,80769000
2020-07-20,6.800000,6.850000,6.580000,6.660000,6.549164,71361700
2020-07-21,6.710000,6.810000,6.640000,6.680000,6.568830,63285100
2020-07-22,6.640000,6.880000,6.610000,6.840000,6.726169,75629600
2020-07-23,6.870000,7.060000,6.800000,6.980000,6.863838,88652600
2020-07-24,6.900000,7.010000,6.860000,6.880000,6.765502,62292000
2020-07-27,6.920000,6.940000,6.770000,6.930000,6.814670,60370200
2020-07-28,6.900000,7.050000,6.900000,7.010000,6.893339,56312500
2020-07-29,7.050000,7.060000,6.830000,6.920000,6.804837,59437200
2020-07-30,6.740000,6.830000,6.670000,6.740000,6.627832,58991000
2020-07-31,6.890000,6.900000,6.520000,6.610000,6.499996,115301700
2020-08-03,6.650000,6.720000,6.530000,6.690000,6.578664,53845900
2020-08-04,6.910000,6.910000,6.730000,6.860000,6.745835,69377600
2020-08-05,6.860000,7.030000,6.860000,6.960000,6.844171,81728400
2020-08-06,6.930000,7.000000,6.890000,6.930000,6.814670,48668500
2020-08-07,6.870000,6.920000,6.790000,6.860000,6.745835,47480100
2020-08-10,6.910000,7.130000,6.910000,7.090000,6.972007,57229000
2020-08-11,7.210000,7.380000,7.190000,7.230000,7.109677,74016400
2020-08-12,7.330000,7.370000,7.060000,7.110000,6.991675,59161400
2020-08-13,7.030000,7.180000,7.000000,7.030000,6.913006,50066800
2020-08-14,6.970000,7.110000,6.930000,7.040000,6.922839,43517700
2020-08-17,7.050000,7.060000,6.870000,6.980000,6.863838,64555200
2020-08-18,6.980000,7.010000,6.890000,6.890000,6.775336,40444200
2020-08-19,6.890000,7.020000,6.860000,6.870000,6.755669,44158100
2020-08-20,6.770000,6.890000,6.730000,6.840000,6.726169,41824500
2020-08-21,6.780000,6.850000,6.650000,6.660000,6.549164,39158900
2020-08-24,6.730000,7.000000,6.690000,6.980000,6.863838,64974700
2020-08-25,7.010000,7.100000,6.860000,6.940000,6.824504,49550000
2020-08-26,6.940000,6.970000,6.770000,6.820000,6.706501,48600100
2020-08-27,6.830000,6.980000,6.830000,6.910000,6.795002,45740900
2020-08-28,6.930000,6.950000,6.860000,6.940000,6.824504,39936900
2020-08-31,6.900000,6.930000,6.790000,6.820000,6.706501,50089500
2020-09-01,6.770000,6.870000,6.720000,6.830000,6.716334,48189900
2020-09-02,6.810000,6.970000,6.770000,6.950000,6.834337,59008900
2020-09-03,6.920000,7.090000,6.760000,6.820000,6.706501,78130900
2020-09-04,6.860000,6.950000,6.750000,6.900000,6.785170,70017500
2020-09-08,6.830000,7.170000,6.810000,7.030000,6.913006,84749300
2020-09-09,7.070000,7.100000,6.930000,6.970000,6.854004,56501400
2020-09-10,6.990000,7.040000,6.870000,6.910000,6.795002,69228600
2020-09-11,6.940000,7.000000,6.850000,7.000000,6.883505,55080600
2020-09-14,7.010000,7.180000,6.980000,7.120000,7.001508,58704300
2020-09-15,7.160000,7.180000,7.000000,7.040000,6.922839,65198500
2020-09-16,7.050000,7.120000,6.990000,7.020000,6.903172,46245800
2020-09-17,7.040000,7.340000,6.980000,7.280000,7.158845,84850100
2020-09-18,7.310000,7.400000,7.220000,7.230000,7.109677,71929400
2020-09-21,7.090000,7.090000,6.810000,6.870000,6.755669,72850300
2020-09-22,6.890000,6.990000,6.770000,6.780000,6.667167,55865500
2020-09-23,6.810000,6.930000,6.630000,6.640000,6.529496,52588600
2020-09-24,6.600000,6.760000,6.410000,6.660000,6.549164,59822900
2020-09-25,6.610000,6.710000,6.500000,6.510000,6.401660,53761800
2020-09-28,6.590000,6.770000,6.580000,6.690000,6.578664,47582600
2020-09-29,6.690000,6.700000,6.540000,6.600000,6.490162,38987300
2020-09-30,6.610000,6.750000,6.590000,6.660000,6.549164,55944600
2020-10-01,6.710000,6.770000,6.630000,6.750000,6.637666,58340600
2020-10-02,6.620000,6.930000,6.600000,6.890000,6.775336,60798400
2020-10-05,6.950000,7.050000,6.950000,7.020000,6.903172,42359400
2020-10-06,7.060000,7.250000,6.960000,6.980000,6.863838,78203800
2020-10-07,7.110000,7.250000,7.060000,7.230000,7.109677,50664100
2020-10-08,7.290000,7.350000,7.200000,7.350000,7.227681,54513300
2020-10-09,7.360000,7.440000,7.230000,7.250000,7.129345,50977900
2020-10-12,7.360000,7.870000,7.330000,7.670000,7.542355,97692900
2020-10-13,7.820000,7.880000,7.630000,7.760000,7.630857,74562600
2020-10-14,7.730000,7.750000,7.550000,7.570000,7.444020,57752100
2020-10-15,7.420000,7.620000,7.370000,7.620000,7.493187,49336200
2020-10-16,7.710000,7.750000,7.610000,7.670000,7.542355,47509400
2020-10-19,7.680000,7.720000,7.570000,7.590000,7.463686,38960700
2020-10-20,7.620000,7.850000,7.580000,7.740000,7.611190,63447000
2020-10-21,7.770000,7.880000,7.730000,7.850000,7.719359,51981100
2020-10-22,7.930000,8.220000,7.890000,8.210000,8.073368,74008500
2020-10-23,8.300000,8.350000,8.090000,8.160000,8.024200,62249000
2020-10-26,8.040000,8.070000,7.940000,8.030000,7.896363,62131000
2020-10-27,8.010000,8.090000,7.900000,7.920000,7.788195,64154500
2020-10-28,7.680000,7.880000,7.630000,7.700000,7.571856,82938300
2020-10-29,8.170000,8.240000,7.850000,7.900000,7.768528,118999900
2020-10-30,7.850000,7.910000,7.610000,7.730000,7.601357,79345600
2020-11-02,7.830000,7.860000,7.680000,7.710000,7.581689,59962900
2020-11-03,7.760000,7.930000,7.730000,7.880000,7.748860,65108800
2020-11-04,7.860000,7.870000,7.630000,7.640000,7.512854,67326800
2020-11-05,7.760000,7.990000,7.710000,7.990000,7.857029,61442600
2020-11-06,8.010000,8.020000,7.750000,7.790000,7.660358,50912100
2020-11-09,8.110000,8.380000,8.080000,8.200000,8.063534,110511300
2020-11-10,8.230000,8.590000,8.180000,8.380000,8.240540,87468400
2020-11-11,8.600000,8.600000,8.290000,8.330000,8.191371,75644400
2020-11-12,8.260000,8.290000,8.100000,8.210000,8.073368,81064900
2020-11-13,8.230000,8.570000,8.230000,8.540000,8.397877,79475100
2020-11-16,8.740000,8.850000,8.610000,8.800000,8.653550,84853900
2020-11-17,8.660000,8.850000,8.630000,8.750000,8.604383,46754500
2020-11-18,8.820000,9.050000,8.780000,8.820000,8.673216,77759300
2020-11-19,8.880000,8.880000,8.740000,8.820000,8.673216,56672700
2020-11-20,8.810000,8.820000,8.680000,8.740000,8.594548,57024300
2020-11-23,8.820000,8.980000,8.780000,8.860000,8.712550,71537100
2020-11-24,9.150000,9.500000,9.140000,9.450000,9.292732,99520500
2020-11-25,9.200000,9.250000,9.000000,9.080000,8.928890,95217800
2020-11-27,9.120000,9.140000,9.030000,9.090000,8.938723,27853900
2020-11-30,9.230000,9.230000,8.980000,9.080000,8.928890,77970100
2020-12-01,9.160000,9.400000,9.160000,9.240000,9.086227,68863000
2020-12-02,9.160000,9.240000,9.080000,9.200000,9.046892,48345000
2020-12-03,9.260000,9.320000,9.150000,9.210000,9.056726,50302100
2020-12-04,9.260000,9.440000,9.240000,9.340000,9.184564,48775500
2020-12-07,9.310000,9.330000,9.150000,9.220000,9.066560,58305200
2020-12-08,9.190000,9.330000,9.170000,9.250000,9.096060,56296700
2020-12-09,9.310000,9.490000,9.290000,9.450000,9.292732,60780300
2020-12-10,9.310000,9.320000,9.100000,9.120000,8.968224,83372800
2020-12-11,9.190000,9.190000,9.010000,9.020000,8.869888,73438200
2020-12-14,9.130000,9.180000,8.880000,8.910000,8.761719,76826000
2020-12-15,9.030000,9.150000,8.940000,9.150000,8.997724,69606100
2020-12-16,9.170000,9.180000,8.970000,9.040000,8.889555,55274500
2020-12-17,9.090000,9.130000,9.000000,9.080000,8.928890,49301600
2020-12-18,9.090000,9.090000,8.910000,8.950000,8.801053,78764600
2020-12-21,8.870000,9.010000,8.790000,8.930000,8.781385,63908100
2020-12-22,8.980000,8.990000,8.750000,8.790000,8.643716,59031200
2020-12-23,8.820000,9.030000,8.800000,8.990000,8.840386,54086700
2020-12-24,9.010000,9.020000,8.800000,8.860000,8.712550,27927000
2020-12-28,8.920000,8.980000,8.860000,8.890000,8.742051,38068400
2020-12-29,8.930000,8.930000,8.780000,8.820000,8.673216,37537900
2020-12-30,8.830000,8.920000,8.810000,8.860000,8.712550,38461900
2020-12-31,8.840000,8.860000,8.780000,8.790000,8.643716,40176500
2021-01-04,8.810000,8.840000,8.430000,8.520000,8.378210,85043100
2021-01-05,8.470000,8.720000,8.460000,8.650000,8.506046,70127800
2021-01-06,8.790000,8.940000,8.680000,8.840000,8.692883,72590200
2021-01-07,8.940000,9.080000,8.880000,9.060000,8.909223,77117100
2021-01-08,9.100000,9.140000,8.890000,9.000000,8.850221,59162200
2021-01-11,8.870000,9.320000,8.820000,9.300000,9.145229,95968300
2021-01-12,9.300000,9.820000,9.290000,9.780000,9.617240,124808500
2021-01-13,9.910000,9.920000,9.640000,9.780000,9.617240,89549300
2021-01-14,9.810000,10.200000,9.790000,10.170000,10.000750,112695300
2021-01-15,10.040000,10.050000,9.820000,9.830000,9.666409,99985000
2021-01-19,10.060000,10.210000,9.970000,10.020000,9.853247,78732800
2021-01-20,10.230000,10.870000,10.190000,10.860000,10.679266,125033200
2021-01-21,11.280000,12.150000,11.120000,11.530000,11.338117,282394100
2021-01-22,11.660000,11.690000,11.340000,11.520000,11.328283,130866600
2021-01-25,11.490000,11.520000,10.880000,11.290000,11.102110,118954500
2021-01-26,11.310000,11.530000,11.120000,11.190000,11.003774,66267500
2021-01-27,11.020000,11.170000,10.700000,10.790000,10.610433,82863000
2021-01-28,10.840000,11.050000,10.710000,10.720000,10.541597,77388700
2021-01-29,10.590000,10.840000,10.450000,10.530000,10.354758,73925800
2021-02-01,10.650000,11.440000,10.360000,10.830000,10.649766,157114400
2021-02-02,11.140000,11.200000,10.710000,10.860000,10.679266,80440700
2021-02-03,10.920000,11.360000,10.840000,11.200000,11.013608,82968600
2021-02-04,11.400000,11.620000,11.170000,11.370000,11.180779,106845000
2021-02-05,11.800000,11.900000,11.300000,11.510000,11.318450,113402100
2021-02-08,11.520000,11.580000,11.310000,11.560000,11.367618,75756700
2021-02-09,11.540000,12.040000,11.490000,11.930000,11.731460,102250800
2021-02-10,12.000000,12.020000,11.530000,11.760000,11.564289,76282500
2021-02-11,11.660000,11.740000,11.310000,11.450000,11.259447,55762900
2021-02-12,11.420000,11.620000,11.370000,11.450000,11.259447,44401200
2021-02-16,11.500000,11.700000,11.380000,11.540000,11.347951,48392100
2021-02-17,11.610000,11.610000,11.370000,11.480000,11.288949,49554000
2021-02-18,11.370000,11.480000,11.300000,11.430000,11.239781,37777100
2021-02-19,11.520000,11.590000,11.460000,11.580000,11.387285,48615600
2021-02-22,11.520000,11.940000,11.500000,11.700000,11.505287,62183000
2021-02-23,11.590000,11.650000,11.130000,11.620000,11.426619,72904500
2021-02-24,11.670000,12.400000,11.640000,12.270000,12.065803,95152800
2021-02-25,12.220000,12.400000,11.720000,11.760000,11.564289,75249400
2021-02-26,11.890000,11.980000,11.540000,11.700000,11.505287,69614500
2021-03-01,11.870000,12.080000,11.780000,11.980000,11.780627,43172800
2021-03-02,12.040000,12.800000,11.940000,12.550000,12.341142,104789000
2021-03-03,12.610000,12.610000,12.140000,12.170000,11.967466,80169700
2021-03-04,12.240000,12.460000,11.630000,11.930000,11.731460,88339600
2021-03-05,12.060000,12.290000,11.670000,12.270000,12.065803,79345700
2021-03-08,12.390000,12.880000,12.300000,12.650000,12.439477,86129700
2021-03-09,12.760000,12.760000,12.380000,12.570000,12.360808,61568700
2021-03-10,12.720000,12.980000,12.620000,12.910000,12.695150,62111200
2021-03-11,12.940000,13.060000,12.750000,12.810000,12.596815,56536500
2021-03-12,12.780000,13.430000,12.770000,13.370000,13.147495,87160100
2021-03-15,13.390000,13.620000,13.050000,13.200000,12.980324,64476000
2021-03-16,13.060000,13.150000,12.430000,12.490000,12.282140,125425300
2021-03-17,12.340000,12.700000,12.220000,12.690000,12.478811,109324400
2021-03-18,12.700000,13.010000,12.440000,12.490000,12.282140,76733300
2021-03-19,12.850000,12.950000,12.550000,12.830000,12.616482,90885200
2021-03-22,12.850000,12.930000,12.510000,12.850000,12.636149,81362100
2021-03-23,12.570000,12.680000,12.120000,12.210000,12.006800,73020200
2021-03-24,12.360000,12.530000,12.120000,12.140000,11.937965,54534400
2021-03-25,11.940000,12.350000,11.720000,12.320000,12.114969,54201800
2021-03-26,12.430000,12.490000,12.060000,12.300000,12.095304,49239800
2021-03-29,12.200000,12.360000,12.070000,12.150000,11.947798,44747900
2021-03-30,12.160000,12.480000,12.110000,12.460000,12.252640,49762300
2021-03-31,12.460000,12.540000,12.210000,12.250000,12.046134,60456900
2021-04-01,12.280000,12.290000,12.020000,12.170000,11.967466,61907500
2021-04-05,12.390000,12.780000,12.330000,12.700000,12.488645,82332700
2021-04-06,12.700000,12.990000,12.640000,12.920000,12.704985,67499400
2021-04-07,12.870000,12.930000,12.660000,12.730000,12.518147,42264000
2021-04-08,12.670000,12.760000,12.430000,12.510000,12.301807,52622000
2021-04-09,12.490000,12.620000,12.390000,12.510000,12.301807,40555400
2021-04-12,12.500000,12.550000,12.320000,12.380000,12.173970,40422800
2021-04-13,12.390000,12.450000,12.100000,12.200000,11.996966,51556000
2021-04-14,12.200000,12.490000,12.200000,12.240000,12.036301,49877500
2021-04-15,12.300000,12.320000,12.130000,12.240000,12.036301,38209300
2021-04-16,12.320000,12.360000,12.190000,12.230000,12.026467,33132900
2021-04-19,12.220000,12.250000,12.020000,12.110000,11.908463,39063500
2021-04-20,12.060000,12.060000,11.350000,11.450000,11.259447,83170800
2021-04-21,11.360000,11.740000,11.180000,11.730000,11.534787,49641100
2021-04-22,12.060000,12.150000,11.830000,11.940000,11.741293,73064400
2021-04-23,11.970000,12.240000,11.870000,12.220000,12.016634,51833300
2021-04-26,12.280000,12.440000,12.230000,12.270000,12.065803,40863800
2021-04-27,12.290000,12.500000,12.270000,12.490000,12.282140,42037800
2021-04-28,12.600000,12.600000,12.390000,12.430000,12.223139,68023400
2021-04-29,11.910000,11.910000,11.140000,11.260000,11.072610,230430600
2021-04-30,11.360000,11.540000,11.330000,11.540000,11.347951,90786500
2021-05-03,11.560000,11.680000,11.430000,11.630000,11.436452,61987300
2021-05-04,11.530000,11.550000,11.230000,11.410000,11.220114,71007700
2021-05-05,11.500000,11.640000,11.400000,11.610000,11.416785,64495500
2021-05-06,11.550000,11.760000,11.480000,11.740000,11.544621,50032800
2021-05-07,11.650000,11.830000,11.520000,11.820000,11.623290,41525800
2021-05-10,11.780000,11.930000,11.700000,11.710000,11.515121,51703500
2021-05-11,11.450000,11.760000,11.420000,11.580000,11.387285,56882600
2021-05-12,11.540000,11.680000,11.280000,11.330000,11.141445,55663100
2021-05-13,11.360000,11.680000,11.350000,11.550000,11.357784,56598500
2021-05-14,11.650000,11.870000,11.620000,11.840000,11.642958,48619200
2021-05-17,11.820000,12.180000,11.790000,12.150000,11.947798,52201700
2021-05-18,12.290000,12.530000,12.130000,12.140000,11.937965,72472900
2021-05-19,12.030000,12.210000,11.850000,12.110000,11.908463,70220800
2021-05-20,12.520000,12.690000,12.300000,12.490000,12.282140,106243900
2021-05-21,12.700000,13.470000,12.570000,13.330000,13.108160,200958600
2021-05-24,13.380000,13.380000,12.920000,13.060000,12.842653,111374300
2021-05-25,13.130000,13.430000,12.800000,12.810000,12.596815,113383400
2021-05-26,13.160000,13.950000,13.100000,13.900000,13.668674,227538700
2021-05-27,14.380000,15.050000,14.120000,14.880000,14.632365,278939100
2021-05-28,15.010000,15.050000,14.410000,14.530000,14.288190,152105300
2021-06-01,14.720000,14.840000,14.460000,14.810000,14.563531,89071000
2021-06-02,14.900000,15.020000,14.680000,14.910000,14.661866,77517200
2021-06-03,15.150000,16.059999,14.990000,15.990000,15.723892,179671400
2021-06-04,16.330000,16.450001,15.800000,15.970000,15.704226,151788000
2021-06-07,16.010000,16.200001,15.650000,15.880000,15.615724,90915300
2021-06-08,15.760000,15.800000,15.330000,15.630000,15.369884,93891100
2021-06-09,15.600000,15.620000,15.390000,15.480000,15.222380,60079100
2021-06-10,15.590000,15.780000,15.080000,15.110000,14.858538,78147500
2021-06-11,15.300000,15.430000,15.170000,15.280000,15.025708,50613500
2021-06-14,15.230000,15.300000,14.820000,14.870000,14.622532,82666000
2021-06-15,14.910000,15.160000,14.760000,15.000000,14.750368,62612700
2021-06-16,15.100000,15.290000,14.880000,15.020000,14.770037,69112900
2021-06-17,15.300000,15.400000,14.580000,14.770000,14.524196,126653100
2021-06-18,14.540000,14.770000,14.440000,14.520000,14.278357,76319700
2021-06-21,14.630000,14.900000,14.550000,14.780000,14.534029,63385000
2021-06-22,15.020000,15.110000,14.820000,14.910000,14.661866,65545900
2021-06-23,15.140000,15.530000,15.030000,15.420000,15.163379,94985700
2021-06-24,15.540000,15.550000,15.150000,15.260000,15.006042,79859800
2021-06-25,15.240000,15.520000,15.180000,15.190000,14.937206,111760500
2021-06-28,15.200000,15.210000,14.830000,14.960000,14.711035,79477400
2021-06-29,15.050000,15.200000,14.880000,15.010000,14.760202,68208200
2021-06-30,14.950000,15.110000,14.810000,14.860000,14.612699,72213500
2021-07-01,14.910000,14.970000,14.840000,14.910000,14.661866,51112200
2021-07-02,14.960000,15.040000,14.830000,14.930000,14.681535,43652000
2021-07-06,14.870000,14.880000,14.390000,14.500000,14.258690,73990600
2021-07-07,14.410000,14.460000,14.020000,14.230000,13.993183,72992500
2021-07-08,13.960000,14.230000,13.740000,14.060000,13.826013,62706800
2021-07-09,14.450000,14.580000,14.270000,14.480000,14.239021,65981200
2021-07-12,14.360000,14.740000,14.240000,14.610000,14.366858,49205200
2021-07-13,14.500000,14.630000,14.300000,14.420000,14.180021,45360600
2021-07-14,14.430000,14.630000,14.200000,14.250000,14.012850,39056200
2021-07-15,14.150000,14.300000,13.940000,14.010000,13.776845,44952300
2021-07-16,14.120000,14.140000,13.580000,13.610000,13.383501,48065200
2021-07-19,13.250000,13.320000,12.790000,13.280000,13.058992,99949200
2021-07-20,13.370000,13.960000,13.280000,13.910000,13.678509,70731800
2021-07-21,14.050000,14.340000,14.030000,14.190000,13.953848,53817500
2021-07-22,14.080000,14.140000,13.780000,13.910000,13.678509,40440100
2021-07-23,13.970000,14.040000,13.730000,13.820000,13.590005,37927900
2021-07-26,13.900000,14.080000,13.870000,14.030000,13.796511,43838000
2021-07-27,13.930000,13.960000,13.650000,13.790000,13.560505,41963200
2021-07-28,13.860000,13.990000,13.570000,13.860000,13.629339,70653500
2021-07-29,14.510000,14.790000,14.300000,14.390000,14.150521,111154800
2021-07-30,14.230000,14.300000,13.870000,13.950000,13.717842,74955700
2021-08-02,14.020000,14.330000,13.880000,13.910000,13.678509,64673700
2021-08-03,13.970000,14.080000,13.640000,14.020000,13.786677,53257700
2021-08-04,13.850000,13.930000,13.300000,13.320000,13.098328,81502700
2021-08-05,13.540000,13.820000,13.450000,13.710000,13.481837,60524400
2021-08-06,13.820000,13.910000,13.730000,13.800000,13.570339,44450600
2021-08-09,13.720000,13.820000,13.550000,13.750000,13.521171,38760400
2021-08-10,13.770000,13.910000,13.660000,13.820000,13.590005,32120800
2021-08-11,13.860000,13.950000,13.670000,13.930000,13.698175,42795600
2021-08-12,13.920000,14.050000,13.790000,13.900000,13.668674,38547900
2021-08-13,13.880000,13.950000,13.540000,13.590000,13.363834,45118500
2021-08-16,13.500000,13.560000,13.320000,13.460000,13.235997,38664300
2021-08-17,13.320000,13.330000,12.810000,12.990000,12.773820,74625300
2021-08-18,12.950000,13.210000,12.900000,13.000000,12.783653,50966700
2021-08-19,12.800000,12.920000,12.570000,12.670000,12.459145,69038800
2021-08-20,12.610000,12.670000,12.380000,12.570000,12.360808,53615600
2021-08-23,12.710000,12.850000,12.470000,12.730000,12.518147,64573600
2021-08-24,12.810000,13.140000,12.760000,13.080000,12.862321,53672500
2021-08-25,13.120000,13.280000,13.020000,13.170000,12.950823,51195500
2021-08-26,13.110000,13.130000,12.810000,12.900000,12.685316,57559800
2021-08-27,12.890000,13.370000,12.870000,13.310000,13.088494,57587300
2021-08-30,13.350000,13.370000,13.030000,13.050000,12.832821,42720100
2021-08-31,13.020000,13.140000,12.930000,13.030000,12.813153,42212700
2021-09-01,13.030000,13.220000,12.900000,13.110000,12.891821,58875700
2021-09-02,13.090000,13.210000,12.970000,13.010000,12.793487,49053200
2021-09-03,12.990000,13.050000,12.870000,12.890000,12.675485,41616700
2021-09-07,12.830000,13.040000,12.810000,12.950000,12.734485,64008900
2021-09-08,12.970000,13.220000,12.910000,13.030000,12.813153,57980900
2021-09-09,12.950000,12.950000,12.720000,12.760000,12.547647,68806400
2021-09-10,12.840000,12.930000,12.660000,12.680000,12.468978,48792500
2021-09-13,12.760000,12.990000,12.620000,12.990000,12.773820,62270800
2021-09-14,12.930000,13.060000,12.790000,12.860000,12.645983,47640800
2021-09-15,12.890000,13.250000,12.810000,13.220000,12.999991,60282100
2021-09-16,13.180000,13.530000,13.100000,13.400000,13.176995,76426100
2021-09-17,13.410000,13.700000,13.390000,13.550000,13.324500,76182400
2021-09-20,13.070000,13.190000,12.630000,12.820000,12.606648,126152200
2021-09-21,12.890000,12.970000,12.660000,12.770000,12.557481,60473100
2021-09-22,12.920000,13.390000,12.910000,13.230000,13.009824,75784000
2021-09-23,13.350000,13.740000,13.320000,13.710000,13.481837,68708100
2021-09-24,13.660000,13.940000,13.640000,13.780000,13.550672,57440200
2021-09-27,13.890000,14.290000,13.880000,14.160000,13.924348,68769700
2021-09-28,14.630000,14.730000,14.230000,14.310000,14.071852,107090900
2021-09-29,14.460000,14.500000,14.170000,14.300000,14.062018,56805500
2021-09-30,14.260000,14.320000,14.090000,14.160000,13.924348,78820500
2021-10-01,14.260000,14.370000,14.010000,14.160000,13.924348,51880900
2021-10-04,14.270000,14.790000,14.220000,14.350000,14.111186,78332500
2021-10-05,14.440000,14.440000,14.110000,14.290000,14.052184,55915800
2021-10-06,14.140000,14.340000,13.890000,14.120000,13.885014,61020300
2021-10-07,14.340000,14.950000,14.310000,14.890000,14.642200,96557500
2021-10-08,14.920000,15.490000,14.850000,15.120000,14.868372,99468900
2021-10-11,15.200000,15.360000,14.970000,15.090000,14.838872,45302300
2021-10-12,15.110000,15.680000,15.010000,15.640000,15.379718,89134000
2021-10-13,15.590000,15.690000,15.270000,15.510000,15.251882,63363500
2021-10-14,15.620000,15.620000,15.370000,15.450000,15.192880,50875100
2021-10-15,15.540000,16.030001,15.540000,15.700000,15.438719,77211800
2021-10-18,15.570000,15.650000,15.490000,15.560000,15.301049,48643800
2021-10-19,15.600000,15.690000,15.370000,15.420000,15.163379,44668300
2021-10-20,15.430000,16.160000,15.370000,16.040001,15.773062,105213700
2021-10-21,16.160000,16.700001,16.129999,16.549999,16.274574,95855000
2021-10-22,16.420000,16.540001,16.230000,16.280001,16.009066,60646800
2021-10-25,16.400000,16.500000,15.810000,16.000000,15.733727,67808000
2021-10-26,16.090000,16.219999,15.700000,15.940000,15.674725,64882300
2021-10-27,15.790000,15.920000,15.500000,15.510000,15.251882,96094300
2021-10-28,16.860001,17.580000,16.709999,16.860001,16.579414,215237600
2021-10-29,16.860001,17.360001,16.549999,17.080000,16.795753,100560700
2021-11-01,17.500000,17.969999,17.070000,17.950001,17.651276,125246500
2021-11-02,18.150000,18.190001,17.730000,18.010000,17.710276,115146200
2021-11-03,17.920000,18.830000,17.879999,18.629999,18.319956,104755500
2021-11-04,18.920000,19.500000,18.719999,19.420000,19.096809,157505500
2021-11-05,19.709999,19.719999,18.990000,19.290001,18.968975,122232200
2021-11-08,19.400000,20.420000,19.240000,20.150000,19.814661,153490400
2021-11-09,20.510000,20.510000,19.410000,20.120001,19.785162,164928500
2021-11-10,19.879999,20.469999,19.059999,19.360001,19.037807,229109600
2021-11-11,19.639999,19.840000,19.260000,19.549999,19.224648,96436500
2021-11-12,19.379999,19.620001,19.209999,19.500000,19.175478,77837900
2021-11-15,19.459999,19.950001,19.139999,19.860001,19.529490,84838600
2021-11-16,19.900000,20.059999,19.530001,19.790001,19.460651,66557200
2021-11-17,19.740000,20.010000,19.440001,19.959999,19.627823,80855200
2021-11-18,20.160000,20.260000,19.360001,19.559999,19.331329,111368800
2021-11-19,19.639999,19.670000,19.240000,19.389999,19.163317,64610400
2021-11-22,19.389999,20.790001,19.309999,20.480000,20.240574,137861700
2021-11-23,20.430000,20.530001,19.969999,20.200001,19.963850,90984500
2021-11-24,19.969999,20.340000,19.780001,20.250000,20.013264,77324300
2021-11-26,19.660000,19.840000,19.469999,19.750000,19.519110,49434000
2021-11-29,20.070000,20.190001,19.490000,19.670000,19.440044,68778700
2021-11-30,19.620001,19.950001,19.030001,19.190001,18.965656,103238400
2021-12-01,19.629999,20.469999,19.530001,19.580000,19.351097,125295600
2021-12-02,19.500000,20.110001,19.280001,19.870001,19.637707,94142300
2021-12-03,20.370001,20.400000,18.930000,19.139999,18.916241,120275200
2021-12-06,19.230000,19.490000,18.610001,19.219999,18.995304,88147400
2021-12-07,19.650000,20.059999,19.520000,19.959999,19.726652,75885600
2021-12-08,20.180000,20.190001,19.750000,19.809999,19.578407,63246800
2021-12-09,19.760000,19.930000,19.540001,19.570000,19.341213,63357600
2021-12-10,19.770000,21.490000,19.760000,21.450001,21.199236,169657200
2021-12-13,21.240000,21.299999,20.129999,20.430000,20.191160,126632300
2021-12-14,19.799999,20.180000,19.379999,20.049999,19.815601,124559700
2021-12-15,19.990000,20.330000,19.549999,20.190001,19.953966,79679700
2021-12-16,20.570000,21.100000,20.260000,20.350000,20.112095,107020900
2021-12-17,20.030001,20.240000,19.600000,19.770000,19.538877,98710700
2021-12-20,19.459999,19.620001,19.049999,19.420000,19.192966,74565600
2021-12-21,19.750000,19.790001,19.330000,19.610001,19.380747,58930900
2021-12-22,19.639999,20.340000,19.639999,20.139999,19.904549,75806400
2021-12-23,20.080000,20.410000,20.000000,20.250000,20.013264,50610500
2021-12-27,20.260000,20.889999,20.100000,20.799999,20.556833,59651800
2021-12-28,20.660000,21.059999,20.590000,20.760000,20.517302,53020500
2021-12-29,20.709999,20.770000,20.450001,20.559999,20.319639,37883000
2021-12-30,20.590000,20.959999,20.469999,20.469999,20.230692,51470100
2021-12-31,20.459999,21.010000,20.459999,20.770000,20.527185,51899600
2022-01-03,21.270000,21.879999,21.059999,21.770000,21.515493,110449000
2022-01-04,22.520000,24.559999,22.420000,24.309999,24.025801,311645200
2022-01-05,24.059999,24.950001,23.469999,23.660000,23.383398,253540000
2022-01-06,24.090000,24.620001,23.360001,24.459999,24.174046,155058800
2022-01-07,24.670000,24.910000,24.040001,24.440001,24.154280,127017500
2022-01-10,24.100000,24.440001,23.350000,23.850000,23.571178,122800700
2022-01-11,23.780001,24.350000,23.280001,24.350000,24.065332,106011600
2022-01-12,24.610001,24.840000,24.010000,24.469999,24.183929,104050000
2022-01-13,24.639999,25.870001,24.370001,25.020000,24.727499,185780500
